1216.9,1217.4,1216.9,1217.1,115,20160329 00:23:00
1217,1217.3,1216.9,1217.3,69,20160329 00:24:01
1217.2,1217.4,1217.1,1217.4,98,20160329 00:25:01
1217.4,1217.5,1217.2,1217.5,59,20160329 00:26:02
1217.4,1217.6,1217.4,1217.5,80,20160329 00:27:01
1217.5,1217.5,1217.2,1217.3,86,20160329 00:28:00
1217.3,1217.5,1217.1,1217.1,57,20160329 00:29:01
1217.1,1217.2,1216.8,1217,97,20160329 00:30:00
1217,1217.1,1216.9,1217.1,35,20160329 00:31:02
1217,1217.1,1216.7,1216.9,102,20160329 00:32:02
1216.9,1217,1216.7,1216.7,40,20160329 00:33:00
1216.7,1216.9,1216.4,1216.8,113,20160329 00:34:02
1216.7,1216.9,1216.7,1216.7,58,20160329 00:35:00
1216.9,1217.2,1216.8,1217.2,409,20160329 00:36:00
1217.1,1217.3,1217,1217,204,20160329 00:37:03
1217,1217.1,1216.6,1216.7,120,20160329 00:38:00
1216.7,1216.8,1216.5,1216.6,215,20160329 00:39:03
1216.6,1217.1,1216.6,1217.1,222,20160329 00:40:00
1217.1,1217.1,1216.9,1217.1,242,20160329 00:41:00
1217.1,1217.2,1217.1,1217.1,99,20160329 00:42:00
1217,1217.2,1217,1217,93,20160329 00:43:01
1216.9,1217,1216.9,1217,93,20160329 00:44:14
1216.9,1217.1,1216.9,1217,68,20160329 00:45:02
1217,1217.2,1217,1217.2,64,20160329 00:46:01
1217.2,1217.4,1217.2,1217.4,131,20160329 00:47:07
1217.6,1217.8,1217.5,1217.7,145,20160329 00:48:00
1217.8,1217.8,1217.3,1217.4,85,20160329 00:49:00
1217.4,1217.6,1217.4,1217.6,33,20160329 00:50:01
1217.5,1217.7,1217.4,1217.5,56,20160329 00:51:00
1217.4,1217.5,1217.4,1217.4,63,20160329 00:52:00
1217.4,1217.4,1217.2,1217.3,16,20160329 00:53:00
1217.2,1217.5,1217.2,1217.4,39,20160329 00:54:00
1217.3,1217.7,1217.3,1217.5,162,20160329 00:55:04
1217.5,1217.8,1217.4,1217.6,166,20160329 00:56:00
1217.6,1217.8,1217.5,1217.8,65,20160329 00:57:00
1217.8,1217.8,1217.6,1217.7,62,20160329 00:58:00
1217.8,1218.3,1217.7,1218.3,90,20160329 00:59:01
1218.2,1218.6,1218.2,1218.4,135,20160329 01:00:00
1218.5,1218.6,1218.3,1218.4,69,20160329 01:01:00
1218.5,1218.5,1218.2,1218.2,112,20160329 01:02:01
1218.3,1218.6,1218.3,1218.6,23,20160329 01:03:01
1218.8,1219,1218.7,1218.9,167,20160329 01:04:00
1218.8,1218.9,1218.7,1218.7,185,20160329 01:05:00
1218.7,1218.8,1218.5,1218.6,49,20160329 01:06:03
1218.6,1218.6,1218.5,1218.5,47,20160329 01:07:10
1218.5,1218.7,1218.5,1218.6,36,20160329 01:08:17
1218.6,1218.9,1218.6,1218.8,36,20160329 01:09:00
1218.7,1218.8,1218.5,1218.7,53,20160329 01:10:04
1218.7,1218.7,1218.6,1218.7,176,20160329 01:11:07
1218.8,1219,1218.8,1218.9,29,20160329 01:12:10
1218.9,1218.9,1218.6,1218.6,12,20160329 01:13:01
1218.7,1218.7,1218.5,1218.5,33,20160329 01:14:00
1218.3,1218.5,1218.1,1218.5,155,20160329 01:15:01
1218.4,1218.6,1218.4,1218.6,12,20160329 01:16:00
1218.6,1218.8,1218.5,1218.5,42,20160329 01:17:00
1218.6,1219.2,1218.6,1219.2,64,20160329 01:18:10
1219.1,1219.2,1218.9,1219.1,114,20160329 01:19:00
1218.9,1219.2,1218.9,1219,74,20160329 01:20:00
1219.1,1219.1,1219,1219.1,64,20160329 01:21:00
1219,1219.2,1218.9,1219.1,64,20160329 01:22:00
1219.1,1219.2,1219,1219.2,41,20160329 01:23:02
1219.3,1219.4,1219.1,1219.4,274,20160329 01:24:01
1219.4,1219.9,1219.3,1219.6,223,20160329 01:25:00
1219.7,1219.9,1219.7,1219.7,83,20160329 01:26:00
1219.7,1219.7,1219.6,1219.7,191,20160329 01:27:00
1219.7,1220.1,1219.6,1219.9,513,20160329 01:28:00
1219.9,1220.3,1219.8,1220.3,463,20160329 01:29:00
1220.2,1220.6,1220.2,1220.6,400,20160329 01:30:00
1220.6,1220.7,1220.4,1220.5,214,20160329 01:31:00
1220.5,1220.8,1220.5,1220.6,92,20160329 01:32:02
1220.5,1220.5,1219.8,1219.8,187,20160329 01:33:00
1219.8,1220.1,1219.7,1220,222,20160329 01:34:04
1220,1220.1,1220,1220.1,60,20160329 01:35:05
1220,1220.4,1220,1220.4,73,20160329 01:36:04
1220.3,1220.3,1220.1,1220.1,28,20160329 01:37:24
1220.2,1220.2,1220,1220,33,20160329 01:38:03
1220,1220,1219.8,1219.9,3250,20160329 01:39:00
1220,1220.1,1219.9,1219.9,149,20160329 01:40:04
1219.8,1219.8,1219.8,1219.8,5,20160329 01:41:03
1219.8,1219.9,1219.8,1219.9,32,20160329 01:42:01
1219.9,1219.9,1219.8,1219.9,57,20160329 01:43:08
1219.9,1220.1,1219.9,1220.1,235,20160329 01:44:00
1220,1220,1220,1220,14,20160329 01:45:23
1220.1,1220.1,1220,1220.1,14,20160329 01:46:07
1220,1220.2,1220,1220.2,30,20160329 01:47:06
1220.2,1220.3,1220.2,1220.2,38,20160329 01:48:00
1220.2,1220.2,1219.9,1219.9,52,20160329 01:49:00
1220,1220.1,1219.9,1219.9,117,20160329 01:50:00
1219.9,1220,1219.9,1219.9,26,20160329 01:51:13
1219.9,1220,1219.9,1220,11,20160329 01:52:36
1220,1220,1220,1220,5,20160329 01:53:19
1220.1,1220.2,1220.1,1220.2,18,20160329 01:54:16
1220.2,1220.2,1219.7,1220,305,20160329 01:55:00
1219.9,1220.1,1219.8,1220,154,20160329 01:56:03
1219.9,1219.9,1219.8,1219.9,213,20160329 01:57:04
1220,1220.1,1220,1220,172,20160329 01:58:03
1220,1220,1219.8,1219.8,29,20160329 01:59:04
1219.7,1219.8,1219.7,1219.7,14,20160329 02:00:00
1219.7,1219.8,1219.7,1219.7,23,20160329 02:01:06
1219.7,1219.9,1219.7,1219.9,43,20160329 02:02:11
1219.9,1219.9,1219.7,1219.7,28,20160329 02:03:01
1219.6,1219.6,1219.2,1219.2,148,20160329 02:04:06
1219.4,1219.4,1219,1219.2,161,20160329 02:05:00
1219.1,1219.2,1219.1,1219.2,18,20160329 02:06:06
1219.2,1219.2,1219.1,1219.1,91,20160329 02:07:08
1219.1,1219.3,1219,1219.2,20,20160329 02:08:22
1219.2,1219.2,1219.2,1219.2,2528,20160329 02:09:11
1219.1,1219.1,1219,1219,1843,20160329 02:10:01
1219,1219,1218.8,1218.9,164,20160329 02:11:04
1218.9,1219,1218.6,1218.6,271,20160329 02:12:05
1218.6,1218.8,1218.6,1218.8,374,20160329 02:13:00
1218.8,1219.2,1218.7,1219.2,1319,20160329 02:14:00
1219.2,1219.2,1219,1219.2,41,20160329 02:15:04
1219.2,1219.2,1219,1219,130,20160329 02:16:04
1219.2,1219.3,1219.2,1219.2,12,20160329 02:17:19
1219.2,1219.2,1219.1,1219.1,11,20160329 02:18:48
1219.1,1219.1,1219,1219,4287,20160329 02:19:08
1219.1,1219.2,1218.9,1219.1,272,20160329 02:20:03
1219.1,1219.2,1219.1,1219.2,421,20160329 02:21:01
1219.2,1219.2,1219.1,1219.1,33,20160329 02:22:03
1219.1,1219.4,1219.1,1219.3,28,20160329 02:23:17
1219.4,1219.4,1219.2,1219.3,76,20160329 02:24:23
1219.3,1219.5,1219.3,1219.5,28,20160329 02:25:00
1219.5,1219.6,1219.5,1219.6,27,20160329 02:26:18
1219.6,1219.6,1219.5,1219.6,26,20160329 02:27:00
1219.3,1219.3,1219.2,1219.3,163,20160329 02:28:06
1219.2,1219.5,1219,1219,165,20160329 02:29:00
1219.1,1219.2,1219.1,1219.2,30,20160329 02:30:00
1219.2,1219.2,1218.9,1218.9,20,20160329 02:31:00
1218.9,1219.1,1218.8,1219,1020,20160329 02:32:00
1219,1219.1,1219,1219.1,126,20160329 02:33:00
1219.1,1219.3,1219,1219.3,34,20160329 02:34:03
1219.4,1219.8,1219.4,1219.7,110,20160329 02:35:02
1219.6,1219.8,1219.6,1219.8,6,20160329 02:36:06
1219.8,1220,1219.7,1219.9,109,20160329 02:37:00
1220,1220,1219.8,1219.8,51,20160329 02:38:00
1219.9,1220,1219.8,1219.8,59,20160329 02:39:00
1219.8,1220,1219.8,1219.9,521,20160329 02:40:02
1219.9,1220.1,1219.9,1220,26,20160329 02:41:08
1220,1220,1219.9,1219.9,28,20160329 02:42:02
1220,1220,1219.9,1219.9,227,20160329 02:43:06
1219.9,1220,1219.9,1220,171,20160329 02:44:02
1219.9,1220,1219.8,1219.9,11,20160329 02:45:00
1219.9,1220,1219.9,1219.9,16,20160329 02:46:06
1219.9,1220.1,1219.9,1220.1,71,20160329 02:47:02
1220.1,1220.1,1220.1,1220.1,5,20160329 02:48:00
1220.1,1220.2,1220,1220,16,20160329 02:49:11
1220,1220.2,1220,1220.1,18,20160329 02:50:08
1220.1,1220.1,1220,1220,10,20160329 02:51:08
1220,1220.2,1220,1220.1,25,20160329 02:52:03
1220.1,1220.1,1220,1220,13,20160329 02:53:05
1220,1220.1,1220,1220,28,20160329 02:54:00
1220,1220,1219.5,1219.6,108,20160329 02:55:01
1219.5,1219.7,1219.5,1219.7,177,20160329 02:56:00
1219.6,1219.8,1219.6,1219.8,6,20160329 02:57:12
1219.7,1220.2,1219.7,1220.1,154,20160329 02:58:00
1220,1220.2,1220,1220.2,18,20160329 02:59:05
1220.2,1220.3,1220.1,1220.2,22,20160329 03:00:00
1220.1,1220.2,1220.1,1220.2,9,20160329 03:01:09
1220.2,1220.2,1220,1220,33,20160329 03:02:05
1219.9,1219.9,1219.8,1219.8,35,20160329 03:03:10
1219.8,1219.8,1219.8,1219.8,3,20160329 03:04:47
1219.7,1219.7,1219.7,1219.7,2,20160329 03:05:35
1219.7,1219.8,1219.7,1219.7,14,20160329 03:06:12
1219.6,1219.6,1219.5,1219.6,52,20160329 03:07:13
1219.5,1219.7,1219.5,1219.7,5,20160329 03:08:09
1219.8,1219.8,1219.6,1219.6,8,20160329 03:09:05
1219.7,1219.7,1219.7,1219.7,20,20160329 03:10:00
1219.7,1219.7,1219.7,1219.7,127,20160329 03:11:27
1219.7,1219.7,1219.7,1219.7,1,20160329 03:13:22
1219.7,1219.7,1219.6,1219.7,12,20160329 03:14:01
1219.7,1219.7,1219.6,1219.7,14,20160329 03:15:00
1219.7,1219.7,1219.7,1219.7,6,20160329 03:16:14
1219.8,1220,1219.8,1219.9,24,20160329 03:17:34
1219.9,1219.9,1219.8,1219.8,9,20160329 03:18:06
1219.8,1219.9,1219.8,1219.9,8,20160329 03:19:04
1219.9,1220,1219.9,1219.9,69,20160329 03:20:06
1219.8,1219.9,1219.8,1219.9,16,20160329 03:21:08
1219.9,1220,1219.9,1220,628,20160329 03:22:06
1220,1220,1219.9,1219.9,247,20160329 03:23:04
1219.9,1219.9,1219.9,1219.9,1,20160329 03:24:54
1220.1,1220.4,1220.1,1220.4,83,20160329 03:25:16
1220.3,1220.3,1220.2,1220.2,17,20160329 03:26:01
1220.2,1220.2,1220.2,1220.2,10,20160329 03:27:09
1220.2,1220.3,1220.2,1220.3,12,20160329 03:28:02
1220.4,1220.5,1220.4,1220.4,54,20160329 03:29:16
1220.2,1220.4,1220.2,1220.4,10,20160329 03:30:13
1220.3,1220.3,1220.1,1220.1,22,20160329 03:31:27
1220.1,1220.3,1220.1,1220.3,18,20160329 03:32:00
1220.2,1220.3,1220.2,1220.3,60,20160329 03:33:10
1220.2,1220.4,1220.2,1220.2,97,20160329 03:34:00
1220.3,1220.5,1220.2,1220.2,79,20160329 03:35:08
1220.2,1220.4,1220.2,1220.4,17,20160329 03:36:00
1220.4,1220.4,1220,1220.2,45,20160329 03:37:29
1220.1,1220.3,1220.1,1220.3,24,20160329 03:38:07
1220.3,1220.3,1220.3,1220.3,4,20160329 03:39:00
1220.3,1220.3,1220.2,1220.2,12,20160329 03:40:00
1220.1,1220.1,1220.1,1220.1,12,20160329 03:41:00
1220.1,1220.2,1220.1,1220.1,29,20160329 03:42:02
1220.1,1220.3,1220.1,1220.2,27,20160329 03:43:00
1220.1,1220.2,1220.1,1220.1,12,20160329 03:44:14
1220.1,1220.2,1220.1,1220.2,19,20160329 03:45:00
1220.1,1220.2,1220,1220,10,20160329 03:46:10
1220.2,1220.2,1220,1220,18,20160329 03:47:02
1220,1220,1219.9,1220,18,20160329 03:48:00
1220.1,1220.1,1220,1220,9,20160329 03:49:10
1219.9,1219.9,1219.8,1219.8,33,20160329 03:50:00
1219.9,1220.1,1219.9,1220,44,20160329 03:51:02
1220,1220,1219.9,1219.9,35,20160329 03:52:08
1219.9,1219.9,1219.8,1219.9,168,20160329 03:53:02
1219.9,1220,1219.9,1220,13,20160329 03:54:03
1220,1220.1,1219.9,1219.9,16,20160329 03:55:04
1220,1220.2,1220,1220.1,33,20160329 03:56:12
1220.1,1220.2,1220.1,1220.1,49,20160329 03:57:04
1220.1,1220.2,1220,1220,52,20160329 03:58:28
1219.9,1220.1,1219.9,1220.1,39,20160329 03:59:00
1220,1220.1,1219.9,1219.9,48,20160329 04:00:01
1219.8,1219.8,1219.6,1219.7,38,20160329 04:01:00
1219.6,1219.7,1219.6,1219.7,10,20160329 04:02:00
1219.8,1219.9,1219.8,1219.9,30,20160329 04:03:01
1220,1220.1,1219.9,1219.9,81,20160329 04:04:01
1219.8,1219.8,1219.7,1219.8,24,20160329 04:05:04
1219.9,1219.9,1219.8,1219.9,62,20160329 04:06:07
1219.9,1219.9,1219.9,1219.9,1,20160329 04:07:58
1220,1220,1219.9,1219.9,11,20160329 04:08:00
1219.8,1219.8,1219.8,1219.8,17,20160329 04:09:04
1219.8,1219.9,1219.8,1219.9,8,20160329 04:10:10
1219.9,1219.9,1219.9,1219.9,3,20160329 04:11:07
1219.8,1219.8,1219.8,1219.8,1,20160329 04:12:55
1219.8,1219.8,1219.7,1219.7,12,20160329 04:13:21
1219.7,1220,1219.7,1220,10,20160329 04:14:00
1219.9,1220,1219.9,1220,6,20160329 04:15:03
1220,1220,1219.9,1219.9,7,20160329 04:17:29
1219.8,1219.9,1219.8,1219.9,27,20160329 04:18:46
1219.9,1219.9,1219.9,1219.9,2,20160329 04:19:01
1220,1220.3,1220,1220.3,145,20160329 04:20:36
1220.3,1220.3,1220.3,1220.3,53,20160329 04:21:01
1220.3,1220.3,1220.2,1220.3,7,20160329 04:22:07
1220.3,1220.3,1220.3,1220.3,1,20160329 04:23:15
1220.5,1220.5,1220.4,1220.4,4,20160329 04:24:30
1220.3,1220.3,1220.3,1220.3,7,20160329 04:25:10
1220.3,1220.3,1220.2,1220.2,5,20160329 04:26:19
1220.1,1220.1,1220.1,1220.1,1,20160329 04:27:01
1220.1,1220.1,1220.1,1220.1,2,20160329 04:28:32
1220.2,1220.2,1220.2,1220.2,7,20160329 04:29:57
1220.2,1220.2,1220.1,1220.2,24,20160329 04:30:01
1220.3,1220.4,1220.3,1220.4,7,20160329 04:31:44
1220.4,1220.5,1220.4,1220.4,36,20160329 04:32:00
1220.5,1220.5,1220.4,1220.4,12,20160329 04:33:28
1220.5,1220.5,1220.5,1220.5,3,20160329 04:34:39
1220.4,1220.5,1220.4,1220.5,7,20160329 04:35:22
1220.5,1220.5,1220.5,1220.5,7,20160329 04:36:20
1220.4,1220.4,1220.4,1220.4,2,20160329 04:37:02
1220.5,1220.5,1220.4,1220.5,8,20160329 04:38:20
1220.4,1220.7,1220.4,1220.7,84,20160329 04:39:18
1220.6,1220.6,1220.6,1220.6,10,20160329 04:40:07
1220.6,1220.7,1220.6,1220.7,7,20160329 04:41:28
1221,1221,1220.9,1221,69,20160329 04:42:11
1221,1221,1220.9,1221,8,20160329 04:43:00
1221.1,1221.1,1221.1,1221.1,8,20160329 04:44:19
1221.1,1221.5,1221.1,1221.5,85,20160329 04:45:07
1221.6,1221.6,1221.4,1221.4,11,20160329 04:46:11
1221.2,1221.2,1221.2,1221.2,2,20160329 04:47:17
1221.4,1221.7,1221.4,1221.7,15,20160329 04:48:14
1221.8,1221.8,1221.6,1221.6,21,20160329 04:49:03
1221.8,1221.8,1221.5,1221.7,3,20160329 04:50:03
1221.7,1221.7,1221.4,1221.5,39,20160329 04:51:04
1221.6,1221.6,1221.5,1221.5,20,20160329 04:52:01
1221.5,1221.6,1221.5,1221.6,53,20160329 04:53:22
1221.6,1221.6,1221.5,1221.5,11,20160329 04:54:04
1221.6,1221.8,1221.4,1221.5,23,20160329 04:55:00
1221.7,1221.8,1221.7,1221.8,2,20160329 04:56:26
1221.7,1221.7,1221.5,1221.5,48,20160329 04:57:20
1221.7,1221.7,1221.4,1221.4,27,20160329 04:58:00
1221.6,1221.8,1221.5,1221.8,16,20160329 04:59:08
1221.2,1221.4,1221.2,1221.4,497,20160329 06:56:20
1221.4,1221.4,1221.4,1221.4,3,20160329 07:01:06
1221.4,1221.4,1221.4,1221.4,1,20160329 07:02:19
1221.4,1221.6,1221.4,1221.6,17,20160329 07:04:06
1221.7,1221.8,1221.7,1221.7,18,20160329 07:05:01
1221.8,1221.8,1221.7,1221.8,7,20160329 07:06:05
1221.9,1221.9,1221.8,1221.8,5,20160329 07:07:55
1221.9,1222.5,1221.9,1222.1,151,20160329 07:08:07
1222,1222.1,1222,1222.1,14,20160329 07:09:10
1222.2,1222.2,1222.1,1222.1,3,20160329 07:10:12
1221.9,1221.9,1221.7,1221.8,11,20160329 07:11:07
1221.9,1222.3,1221.9,1222.2,20,20160329 07:12:05
1222.1,1222.1,1221.8,1221.8,29,20160329 07:13:00
1221.9,1221.9,1221.9,1221.9,9,20160329 07:14:17
1222,1222,1221.9,1221.9,3,20160329 07:15:28
1222,1222.2,1222,1222.2,3,20160329 07:16:06
1222.1,1222.2,1222.1,1222.2,6,20160329 07:17:29
1222.2,1222.3,1222.2,1222.3,3,20160329 07:18:26
1222.4,1222.5,1222.3,1222.3,40,20160329 07:19:04
1222.4,1222.4,1222.1,1222.1,9,20160329 07:20:21
1222,1222.2,1222,1222.1,15,20160329 07:21:05
1222.3,1222.4,1222.3,1222.3,7,20160329 07:22:26
1222.4,1222.4,1222.4,1222.4,3,20160329 07:23:42
1222.5,1222.7,1222.5,1222.7,14,20160329 07:24:08
1222.7,1222.9,1222.5,1222.7,55,20160329 07:25:19
1222.8,1222.8,1222.7,1222.7,6,20160329 07:26:01
1222.8,1222.8,1222.8,1222.8,7,20160329 07:27:00
1222.8,1222.8,1222.5,1222.5,8,20160329 07:28:14
1222.5,1222.7,1222.5,1222.7,8,20160329 07:29:02
1222.8,1223.1,1222.8,1222.8,55,20160329 07:30:00
1222.9,1222.9,1222.7,1222.7,30,20160329 07:31:13
1222.6,1222.6,1222.6,1222.6,12,20160329 07:32:01
1222.6,1222.6,1222.6,1222.6,7,20160329 07:33:01
1222.7,1222.7,1222.5,1222.7,18,20160329 07:34:01
1222.6,1222.7,1222.6,1222.7,6,20160329 07:35:42
1222.6,1222.6,1222.6,1222.6,1,20160329 07:36:51
1222.6,1222.6,1222.6,1222.6,1,20160329 07:37:11
1222.5,1222.6,1222.5,1222.6,13,20160329 07:38:11
1222.5,1222.6,1222.5,1222.6,4,20160329 07:39:08
1222.7,1222.7,1222.5,1222.5,6,20160329 07:40:24
1222.5,1222.6,1222.5,1222.6,5,20160329 07:41:26
1222.5,1222.6,1222.5,1222.6,18,20160329 07:42:15
1222.7,1222.7,1222.6,1222.6,5,20160329 07:43:07
1222.6,1222.6,1222.6,1222.6,1,20160329 07:45:19
1222.5,1222.6,1222.5,1222.6,8,20160329 07:46:17
1222.6,1222.6,1222.2,1222.2,34,20160329 07:47:11
1222.2,1222.3,1222.2,1222.3,5,20160329 07:48:02
1222.3,1222.4,1222.3,1222.4,5,20160329 07:49:19
1222.4,1222.5,1222.3,1222.3,20,20160329 07:50:00
1222.5,1222.5,1222.2,1222.2,6,20160329 07:51:04
1222.3,1222.3,1222.3,1222.3,1,20160329 07:52:32
1222.2,1222.2,1222.2,1222.2,1,20160329 07:53:03
1222.3,1222.3,1222.3,1222.3,5,20160329 07:54:12
1222.3,1222.3,1222.2,1222.3,21,20160329 07:55:00
1222.3,1222.6,1222.3,1222.6,21,20160329 07:56:04
1222.7,1222.7,1222.5,1222.7,37,20160329 07:57:06
1222.8,1223,1222.8,1222.9,15,20160329 07:58:07
1222.9,1222.9,1222.5,1222.6,24,20160329 07:59:04
1222.8,1222.8,1222,1222,93,20160329 08:00:01
1222.1,1222.4,1222.1,1222.4,240,20160329 08:01:00
1222.4,1222.6,1222.3,1222.5,18,20160329 08:02:00
1222.5,1222.5,1222.3,1222.3,8,20160329 08:03:00
1222.3,1222.3,1222.2,1222.2,12,20160329 08:04:13
1222.3,1222.3,1222.1,1222.1,7,20160329 08:05:01
1222.1,1222.1,1221.8,1221.8,47,20160329 08:06:00
1221.7,1221.7,1221.6,1221.7,9,20160329 08:07:06
1221.9,1222.1,1221.9,1222,20,20160329 08:08:35
1222.1,1222.2,1222.1,1222.1,16,20160329 08:09:21
1222.1,1222.1,1221.8,1221.8,8,20160329 08:10:01
1221.8,1221.9,1221.8,1221.9,4,20160329 08:11:18
1221.8,1221.8,1221.5,1221.5,16,20160329 08:12:01
1221.5,1221.6,1221.4,1221.6,17,20160329 08:13:08
1221.5,1221.6,1221.5,1221.6,4,20160329 08:14:04
1221.6,1221.7,1221.5,1221.7,20,20160329 08:15:09
1221.7,1221.7,1221.6,1221.6,17,20160329 08:16:06
1221.7,1221.8,1221.6,1221.8,110,20160329 08:17:08
1221.8,1221.8,1221.8,1221.8,11,20160329 08:18:01
1221.6,1221.8,1221.6,1221.6,40,20160329 08:19:00
1221.7,1221.7,1221.5,1221.5,11,20160329 08:20:31
1221.6,1221.6,1221.5,1221.5,8,20160329 08:21:03
1221.5,1221.5,1221.5,1221.5,7,20160329 08:22:09
1221.6,1221.6,1221.6,1221.6,5,20160329 08:23:42
1221.5,1221.6,1221.5,1221.6,8,20160329 08:24:02
1221.6,1221.6,1221.6,1221.6,13,20160329 08:25:08
1221.6,1221.9,1221.4,1221.9,119,20160329 08:26:10
1221.8,1221.8,1221.7,1221.7,2,20160329 08:27:51
1221.7,1221.7,1221.7,1221.7,4,20160329 08:28:06
1221.6,1221.6,1221.6,1221.6,5,20160329 08:29:56
1221.7,1221.7,1221.7,1221.7,2,20160329 08:30:21
1221.5,1221.8,1221.5,1221.7,25,20160329 08:31:06
1221.8,1221.9,1221.8,1221.9,14,20160329 08:32:00
1221.8,1221.8,1221.7,1221.8,6,20160329 08:33:25
1221.7,1221.7,1221.7,1221.7,3,20160329 08:34:16
1221.7,1222,1221.7,1221.9,23,20160329 08:35:17
1221.8,1221.8,1221.8,1221.8,2,20160329 08:36:52
1221.8,1221.9,1221.4,1221.4,35,20160329 08:37:05
1221.4,1221.5,1221.3,1221.3,10,20160329 08:38:00
1221.3,1221.5,1221.3,1221.3,16,20160329 08:39:02
1221.4,1221.6,1221.4,1221.6,13,20160329 08:40:02
1221.6,1221.6,1221.4,1221.4,14,20160329 08:41:06
1221.3,1221.4,1221.3,1221.4,9,20160329 08:42:10
1221.5,1221.5,1221.4,1221.4,7,20160329 08:43:52
1221.7,1221.7,1221.7,1221.7,3,20160329 08:44:32
1221.7,1221.8,1221.7,1221.8,8,20160329 08:45:05
1221.7,1221.8,1221.6,1221.6,7,20160329 08:46:09
1221.8,1221.8,1221.8,1221.8,2,20160329 08:47:17
1221.7,1221.7,1221.6,1221.6,3,20160329 08:48:37
1221.6,1221.7,1221.6,1221.7,2,20160329 08:49:06
1221.7,1221.8,1221.7,1221.7,12,20160329 08:50:07
1221.8,1221.9,1221.7,1221.9,18,20160329 08:51:12
1221.9,1222.2,1221.9,1222.2,29,20160329 08:52:05
1222.2,1222.3,1221.9,1221.9,75,20160329 08:53:00
1221.8,1221.9,1221.6,1221.7,37,20160329 08:54:07
1221.8,1221.8,1221.6,1221.6,37,20160329 08:55:02
1221.6,1221.7,1221.4,1221.6,66,20160329 08:56:01
1221.6,1221.8,1221.5,1221.8,36,20160329 08:57:26
1221.7,1221.9,1221.6,1221.8,26,20160329 08:58:10
1221.8,1222,1221.8,1222,15,20160329 08:59:04
1221.9,1222.6,1221.7,1222,301,20160329 09:00:00
1222,1222,1220.8,1221.1,185,20160329 09:01:01
1220.5,1220.5,1219.4,1219.9,494,20160329 09:04:16
1220.1,1220.8,1220,1220.8,72,20160329 09:05:00
1220.5,1220.5,1220.1,1220.4,121,20160329 09:06:00
1220.2,1220.3,1220,1220,75,20160329 09:07:04
1220,1220,1219.8,1219.9,38,20160329 09:08:03
1220,1220.6,1220,1220.5,53,20160329 09:09:07
1220.3,1220.5,1220.2,1220.4,20,20160329 09:10:07
1220.3,1220.3,1220,1220.2,91,20160329 09:11:00
1220.3,1220.7,1220.3,1220.7,56,20160329 09:12:03
1220.7,1220.7,1220.5,1220.6,15,20160329 09:13:00
1220.4,1220.4,1220.2,1220.3,130,20160329 09:14:02
1220.2,1221.2,1220.2,1221.1,215,20160329 09:15:00
1221,1221,1220.6,1220.6,57,20160329 09:16:01
1220.6,1220.8,1220.6,1220.8,19,20160329 09:17:00
1220.7,1221.1,1220.7,1221,80,20160329 09:18:03
1221,1221,1220.7,1220.7,29,20160329 09:19:14
1220.6,1220.7,1220.5,1220.7,17,20160329 09:20:11
1220.8,1220.8,1220.5,1220.5,25,20160329 09:21:08
1220.6,1220.6,1220.4,1220.4,18,20160329 09:22:05
1220.3,1220.5,1220.3,1220.5,9,20160329 09:23:07
1220.3,1220.3,1220.1,1220.3,21,20160329 09:24:09
1220.4,1220.5,1220.3,1220.5,17,20160329 09:25:05
1220.6,1220.7,1220.6,1220.6,25,20160329 09:26:00
1220.6,1220.8,1220.5,1220.6,61,20160329 09:27:00
1220.6,1220.6,1220.3,1220.3,29,20160329 09:28:00
1220.3,1220.3,1220.2,1220.2,37,20160329 09:29:04
1220.2,1220.2,1219.9,1220,89,20160329 09:30:09
1220.1,1220.3,1220,1220.3,42,20160329 09:31:03
1220.2,1220.2,1219.7,1219.7,41,20160329 09:32:08
1219.7,1219.9,1219.7,1219.8,9,20160329 09:33:11
1219.8,1220.2,1219.8,1220.1,71,20160329 09:34:06
1220.1,1220.4,1220.1,1220.2,26,20160329 09:35:00
1220.2,1220.2,1220.2,1220.2,5,20160329 09:36:10
1220.3,1220.6,1220.3,1220.6,13,20160329 09:37:01
1220.7,1220.9,1220.7,1220.9,57,20160329 09:38:08
1220.8,1220.8,1220.3,1220.5,55,20160329 09:39:04
1220.6,1220.8,1220.6,1220.8,9,20160329 09:40:12
1220.8,1220.8,1220.4,1220.4,19,20160329 09:41:10
1220.6,1220.6,1220.4,1220.4,32,20160329 09:43:00
1220.4,1220.6,1220.4,1220.5,14,20160329 09:44:00
1220.5,1220.9,1220.5,1220.7,52,20160329 09:45:03
1220.9,1221,1220.7,1220.8,12,20160329 09:46:11
1220.7,1220.7,1220.4,1220.5,29,20160329 09:47:12
1220.5,1220.6,1220.5,1220.6,18,20160329 09:48:05
1220.6,1220.6,1220.5,1220.5,4,20160329 09:49:03
1220.5,1220.6,1220.5,1220.6,10,20160329 09:50:02
1220.6,1220.7,1220.6,1220.7,2,20160329 09:51:08
1220.7,1220.8,1220.5,1220.6,38,20160329 09:52:07
1220.6,1220.7,1220.5,1220.6,50,20160329 09:53:17
1220.6,1220.6,1220.3,1220.4,28,20160329 09:54:04
1220.4,1220.7,1220.4,1220.4,40,20160329 09:55:00
1220.4,1220.6,1220.4,1220.5,38,20160329 09:56:00
1220.5,1220.9,1220.5,1220.8,35,20160329 09:57:00
